NAME,LINE,lat,lon,the_geom,NOTES,the_geom,function1,function2,function3,function 4,function5
Delancey St - Essex St,F,40.71868074,-73.98807807,"[40.71868074219453,-73.9880780680771],",F-all times,POINT (-73.98807806807719 40.71868074219453),-73.98807806807719 40.71868074219453),-73.98807806807719 40.71868074219453,40.71868074,-73.98807807,"[40.71868074219453,-73.9880780680771],"
Lower East Side - 2nd Ave,F,40.72340167,-73.989938,"[40.72340166574911,-73.9899380000343],",F-all times,POINT (-73.98993800003434 40.72340166574911),-73.98993800003434 40.72340166574911),-73.98993800003434 40.72340166574911,40.72340167,-73.989938,"[40.72340166574911,-73.9899380000343],"
Flushing Ave,J-M,40.7004044,-73.94137735,"[40.70040440298112,-73.9413773483836],","J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights",POINT (-73.94137734838365 40.70040440298112),-73.94137734838365 40.70040440298112),-73.94137734838365 40.70040440298112,40.7004044,-73.94137735,"[40.70040440298112,-73.9413773483836],"
Myrtle Ave,J-M-Z,40.697195,-73.935623,"[ 40.6971950005145,-73.9356230012996],","J,M-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.9356230012996 40.6971950005145),-73.9356230012996 40.6971950005145),-73.9356230012996 40.6971950005145,40.697195,-73.935623,"[ 40.6971950005145,-73.9356230012996],"
4th Av - 9th St,F-G,40.67027167,-73.989779,"[40.67027166728493,-73.9897789993889],","F,G-all times",POINT (-73.98977899938897 40.67027166728493),-73.98977899938897 40.67027166728493),-73.98977899938897 40.67027166728493,40.67027167,-73.989779,"[40.67027166728493,-73.9897789993889],"
Smith - 9th Sts,F-G,40.67364106,-73.99589173,"[40.67364106090412,-73.9958917279093],","F,G-all times",POINT (-73.99589172790934 40.67364106090412),-73.99589172790934 40.67364106090412),-73.99589172790934 40.67364106090412,40.67364106,-73.99589173,"[40.67364106090412,-73.9958917279093],"
Bergen St,F-G,40.68611055,-73.9907565,"[40.68611054725977,-73.9907564957356],","F,G-all times",POINT (-73.99075649573565 40.68611054725977),-73.99075649573565 40.68611054725977),-73.99075649573565 40.68611054725977,40.68611055,-73.9907565,"[40.68611054725977,-73.9907564957356],"
Jay St - MetroTech,N-R,40.6922554,-73.98605668,"[40.69225539645323,-73.9860566785461],","N-nights, R-all other times",POINT (-73.98605667854612 40.69225539645323),-73.98605667854612 40.69225539645323),-73.98605667854612 40.69225539645323,40.6922554,-73.98605668,"[40.69225539645323,-73.9860566785461],"
Court St,N-R,40.69419648,-73.99181831,"[40.694196480776995,-73.9918183090112],","N-nights, R-all other times",POINT (-73.99181830901125 40.694196480776995),-73.99181830901125 40.694196480776995),-73.99181830901125 40.694196480776995,40.69419648,-73.99181831,"[40.694196480776995,-73.9918183090112],"
Union Sq - 14th St,N-Q-R-W,40.73587227,-73.99053886,"[40.73587226699812,-73.9905388618164],","N,Q-all times, R-all times exc nights",POINT (-73.99053886181645 40.73587226699812),-73.99053886181645 40.73587226699812),-73.99053886181645 40.73587226699812,40.73587227,-73.99053886,"[40.73587226699812,-73.9905388618164],"
23rd St,N-Q-R-W,40.74130267,-73.989344,"[40.74130266729,-73.9893440010290],","N-all times, Q-nights, R-all times exc nights",POINT (-73.98934400102907 40.74130266729),-73.98934400102907 40.74130266729),-73.98934400102907 40.74130266729,40.74130267,-73.989344,"[40.74130266729,-73.9893440010290],"
Prospect Ave,D-N-R,40.66541367,-73.992872,"[40.66541366712979,-73.9928720006742],","D,N-nights, R-all other times",POINT (-73.99287200067424 40.66541366712979),-73.99287200067424 40.66541366712979),-73.99287200067424 40.66541366712979,40.66541367,-73.992872,"[40.66541366712979,-73.9928720006742],"
4th Av - 9th St,D-N-R,40.67084667,-73.988302,"[40.670846666842756,-73.9883019997451],","D,N-nights, R-all other times",POINT (-73.98830199974512 40.670846666842756),-73.98830199974512 40.670846666842756),-73.98830199974512 40.670846666842756,40.67084667,-73.988302,"[40.670846666842756,-73.9883019997451],"
3rd Ave,L,40.732691,-73.98575,"[40.73269099971662,-73.9857500011209],",L-all times,POINT (-73.98575000112093 40.73269099971662),-73.98575000112093 40.73269099971662),-73.98575000112093 40.73269099971662,40.732691,-73.98575,"[40.73269099971662,-73.9857500011209],"
Union Sq - 14th St,L,40.73476331,-73.99066977,"[40.73476331217923,-73.9906697690181],",L-all times,POINT (-73.99066976901818 40.73476331217923),-73.99066976901818 40.73476331217923),-73.99066976901818 40.73476331217923,40.73476331,-73.99066977,"[40.73476331217923,-73.9906697690181],"
Liberty Ave,A-C,40.674542,-73.896548,"[40.67454199987086,-73.8965480010392],","A-nights, C-all other times",POINT (-73.89654800103929 40.67454199987086),-73.89654800103929 40.67454199987086),-73.89654800103929 40.67454199987086,40.674542,-73.896548,"[40.67454199987086,-73.8965480010392],"
Broadway Junction,A-C,40.67833367,-73.905316,"[40.67833366608023,-73.9053160005534],","A-all times, C-all times exc nights",POINT (-73.90531600055341 40.67833366608023),-73.90531600055341 40.67833366608023),-73.90531600055341 40.67833366608023,40.67833367,-73.905316,"[40.67833366608023,-73.9053160005534],"
59th St,N-R,40.64136167,-74.017881,"[ 40.6413616662838,-74.0178809995398],","N,R-all times",POINT (-74.01788099953987 40.6413616662838),-74.01788099953987 40.6413616662838),-74.01788099953987 40.6413616662838,40.64136167,-74.017881,"[ 40.6413616662838,-74.0178809995398],"
45th St,N-R,40.64893867,-74.010006,"[40.648938666612814,-74.0100060007493],","N-nights, R-all times, skips nights northbound",POINT (-74.01000600074939 40.648938666612814),-74.01000600074939 40.648938666612814),-74.01000600074939 40.648938666612814,40.64893867,-74.010006,"[40.648938666612814,-74.0100060007493],"
36th St,D-N-R,40.65514367,-74.003549,"[40.65514366633887,-74.0035489995180],","D,N,R-all times",POINT (-74.00354899951809 40.65514366633887),-74.00354899951809 40.65514366633887),-74.00354899951809 40.65514366633887,40.65514367,-74.003549,"[40.65514366633887,-74.0035489995180],"
9th Ave,D,40.64648408,-73.99444874,"[40.64648407726636,-73.9944487445120],",D-all times,POINT (-73.99444874451204 40.64648407726636),-73.99444874451204 40.64648407726636),-73.99444874451204 40.64648407726636,40.64648408,-73.99444874,"[40.64648407726636,-73.9944487445120],"
53rd St,N-R,40.64506867,-74.014034,"[40.64506866735981,-74.0140339998631],","N-nights, R-all times, skips nights northbound",POINT (-74.01403399986317 40.64506866735981),-74.01403399986317 40.64506866735981),-74.01403399986317 40.64506866735981,40.64506867,-74.014034,"[40.64506866735981,-74.0140339998631],"
Ft Hamilton Pkwy,D,40.64091271,-73.99420224,"[40.640912711444656,-73.9942022375285],",D-all times,POINT (-73.9942022375285 40.640912711444656),-73.9942022375285 40.640912711444656),-73.9942022375285 40.640912711444656,40.64091271,-73.99420224,"[40.640912711444656,-73.9942022375285],"
25th St,D-N-R,40.66039667,-73.998091,"[40.66039666692321,-73.9980909997429],","D,N-nights, R-all other times",POINT (-73.99809099974297 40.66039666692321),-73.99809099974297 40.66039666692321),-73.99809099974297 40.66039666692321,40.66039667,-73.998091,"[40.66039666692321,-73.9980909997429],"
Carroll St,F-G,40.68027335,-73.99494698,"[40.68027335170176,-73.9949469799884],","F,G-all times",POINT (-73.99494697998841 40.68027335170176),-73.99494697998841 40.68027335170176),-73.99494697998841 40.68027335170176,40.68027335,-73.99494698,"[40.68027335170176,-73.9949469799884],"
Spring St,A-C-E,40.726227,-74.003739,"[40.72622700129312,-74.0037389984376],","A-nights, C-all other times, E-all times",POINT (-74.00373899843763 40.72622700129312),-74.00373899843763 40.72622700129312),-74.00373899843763 40.72622700129312,40.726227,-74.003739,"[40.72622700129312,-74.0037389984376],"
181st St,A,40.851695,-73.937969,"[40.851694999744616,-73.9379690020501],",A-all times,POINT (-73.93796900205011 40.851694999744616),-73.93796900205011 40.851694999744616),-73.93796900205011 40.851694999744616,40.851695,-73.937969,"[40.851694999744616,-73.9379690020501],"
190th St,A,40.859022,-73.93418,"[40.85902199892482,-73.9341799996433],",A-all times,POINT (-73.93417999964333 40.85902199892482),-73.93417999964333 40.85902199892482),-73.93417999964333 40.85902199892482,40.859022,-73.93418,"[40.85902199892482,-73.9341799996433],"
116th St,A-B-C,40.80505813,-73.95479778,"[40.80505813344211,-73.9547977805731],","A-nights, B-weekdays and evenings, C-all times exc nights",POINT (-73.95479778057312 40.80505813344211),-73.95479778057312 40.80505813344211),-73.95479778057312 40.80505813344211,40.80505813,-73.95479778,"[40.80505813344211,-73.9547977805731],"
125th St,A-B-C-D,40.81107167,-73.952248,"[40.811071672994565,-73.9522479973477],","A,D-all times, B-weekdays and evenings, C-all times exc nights",POINT (-73.95224799734774 40.811071672994565),-73.95224799734774 40.811071672994565),-73.95224799734774 40.811071672994565,40.81107167,-73.952248,"[40.811071672994565,-73.9522479973477],"
Prince St,N-Q-R-W,40.72432867,-73.997702,"[40.72432866597571,-73.9977020004598],","N-all times, Q-nights, R-all times exc nights",POINT (-73.99770200045987 40.72432866597571),-73.99770200045987 40.72432866597571),-73.99770200045987 40.72432866597571,40.72432867,-73.997702,"[40.72432866597571,-73.9977020004598],"
8th St - NYU,N-Q-R-W,40.730465,-73.992508,"[40.73046499853991,-73.9925079984914],","N-all times, Q-nights, R-all times exc nights",POINT (-73.99250799849149 40.73046499853991),-73.99250799849149 40.73046499853991),-73.99250799849149 40.73046499853991,40.730465,-73.992508,"[40.73046499853991,-73.9925079984914],"
Fulton St,2-3,40.709416,-74.006571,"[40.70941599925865,-74.0065709997020],","2-all times, 3-all times exc nights",POINT (-74.00657099970202 40.70941599925865),-74.00657099970202 40.70941599925865),-74.00657099970202 40.70941599925865,40.709416,-74.006571,"[40.70941599925865,-74.0065709997020],"
Park Pl,2-3,40.713051,-74.008811,"[40.713050999077694,-74.0088109999735],","2-all times, 3-all times exc nights",POINT (-74.00881099997359 40.713050999077694),-74.00881099997359 40.713050999077694),-74.00881099997359 40.713050999077694,40.713051,-74.008811,"[40.713050999077694,-74.0088109999735],"
Chambers St,1/2/03,40.715478,-74.009266,"[40.71547800011327,-74.0092660017011],","1,2-all times, 3-all times exc nights",POINT (-74.00926600170112 40.71547800011327),-74.00926600170112 40.71547800011327),-74.00926600170112 40.71547800011327,40.715478,-74.009266,"[40.71547800011327,-74.0092660017011],"
Hoyt St,3-Feb,40.69054419,-73.9850638,"[40.69054418535472,-73.9850637957564],","2-all times, 3-all times exc nights",POINT (-73.98506379575646 40.69054418535472),-73.98506379575646 40.69054418535472),-73.98506379575646 40.69054418535472,40.69054419,-73.9850638,"[40.69054418535472,-73.9850637957564],"
Borough Hall,3-Feb,40.693219,-73.989998,"[40.693218999611084,-73.9899979996068],","2-all times, 3-all times exc nights",POINT (-73.98999799960687 40.693218999611084),-73.98999799960687 40.693218999611084),-73.98999799960687 40.693218999611084,40.693219,-73.989998,"[40.693218999611084,-73.9899979996068],"
183rd St,4,40.858407,-73.903879,"[40.85840700040842,-73.9038790015153],",4-all times,POINT (-73.90387900151532 40.85840700040842),-73.90387900151532 40.85840700040842),-73.90387900151532 40.85840700040842,40.858407,-73.903879,"[40.85840700040842,-73.9038790015153],"
Fordham Rd,4,40.862803,-73.901034,"[40.86280299988937,-73.9010339992169],",4-all times,POINT (-73.90103399921699 40.86280299988937),-73.90103399921699 40.86280299988937),-73.90103399921699 40.86280299988937,40.862803,-73.901034,"[40.86280299988937,-73.9010339992169],"
World Trade Center,E,40.71256393,-74.00974462,"[40.71256392680817,-74.0097446151770],",E-all times,POINT (-74.00974461517701 40.71256392680817),-74.00974461517701 40.71256392680817),-74.00974461517701 40.71256392680817,40.71256393,-74.00974462,"[40.71256392680817,-74.0097446151770],"
Canal St - Holland Tunnel,A-C-E,40.720824,-74.005229,"[40.72082400007119,-74.0052290023424],","A,E-all times, C-all times exc nights",POINT (-74.0052290023424 40.72082400007119),-74.0052290023424 40.72082400007119),-74.0052290023424 40.72082400007119,40.720824,-74.005229,"[40.72082400007119,-74.0052290023424],"
155th St,A-C,40.830518,-73.941514,"[40.83051799929251,-73.9415140008220],","A-nights, C-all other times",POINT (-73.94151400082208 40.83051799929251),-73.94151400082208 40.83051799929251),-73.94151400082208 40.83051799929251,40.830518,-73.941514,"[40.83051799929251,-73.9415140008220],"
163rd St - Amsterdam Av,A-C,40.836013,-73.939892,"[40.83601299923096,-73.9398920018834],","A-nights, C-all other times",POINT (-73.93989200188344 40.83601299923096),-73.93989200188344 40.83601299923096),-73.93989200188344 40.83601299923096,40.836013,-73.939892,"[40.83601299923096,-73.9398920018834],"
Fulton St,J-Z,40.71002267,-74.007938,"[40.71002266658424,-74.0079380011038],","J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-74.00793800110387 40.71002266658424),-74.00793800110387 40.71002266658424),-74.00793800110387 40.71002266658424,40.71002267,-74.007938,"[40.71002266658424,-74.0079380011038],"
Chambers St,J-Z,40.71323379,-74.00340673,"[40.71323378962671,-74.0034067303133],","J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-74.00340673031336 40.71323378962671),-74.00340673031336 40.71323378962671),-74.00340673031336 40.71323378962671,40.71323379,-74.00340673,"[40.71323378962671,-74.0034067303133],"
Canal St,J-Z,40.71817388,-73.99982639,"[40.71817387697391,-73.9998263854593],","J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.99982638545937 40.71817387697391),-73.99982638545937 40.71817387697391),-73.99982638545937 40.71817387697391,40.71817388,-73.99982639,"[40.71817387697391,-73.9998263854593],"
City Hall,R-W,40.71327233,-74.00698582,"[40.71327233111697,-74.0069858178033],","N-nights, R-all other times",POINT (-74.00698581780337 40.71327233111697),-74.00698581780337 40.71327233111697),-74.00698581780337 40.71327233111697,40.71327233,-74.00698582,"[40.71327233111697,-74.0069858178033],"
Canal St,R-W,40.719465,-74.001826,"[40.71946500105898,-74.0018260000577],","N-nights, R-all other times",POINT (-74.0018260000577 40.71946500105898),-74.0018260000577 40.71946500105898),-74.0018260000577 40.71946500105898,40.719465,-74.001826,"[40.71946500105898,-74.0018260000577],"
South Ferry,1,40.70173051,-74.01316896,"[40.701730507574474,-74.0131689591925],",1-all times,POINT (-74.01316895919258 40.701730507574474),-74.01316895919258 40.701730507574474),-74.01316895919258 40.701730507574474,40.70173051,-74.01316896,"[40.701730507574474,-74.0131689591925],"
Bowling Green,5-Apr,40.704914,-74.014008,"[40.70491399928076,-74.0140079980343],","4-all times, 5-all times exc nights",POINT (-74.01400799803432 40.70491399928076),-74.01400799803432 40.70491399928076),-74.01400799803432 40.70491399928076,40.704914,-74.014008,"[40.70491399928076,-74.0140079980343],"
Wall St,5-Apr,40.707557,-74.011862,"[40.70755700086603,-74.0118619986011],","4-all times, 5-weekdays",POINT (-74.01186199860112 40.70755700086603),-74.01186199860112 40.70755700086603),-74.01186199860112 40.70755700086603,40.707557,-74.011862,"[40.70755700086603,-74.0118619986011],"
Whitehall St,R-W,40.70314237,-74.01300724,"[40.703142373599135,-74.0130072374272],","N-nights, R-all other times",POINT (-74.0130072374272 40.703142373599135),-74.0130072374272 40.703142373599135),-74.0130072374272 40.703142373599135,40.70314237,-74.01300724,"[40.703142373599135,-74.0130072374272],"
Rector St,R-W,40.70774476,-74.01297456,"[40.707744756294474,-74.0129745625379],","N-nights, R-all other times",POINT (-74.01297456253795 40.707744756294474),-74.01297456253795 40.707744756294474),-74.01297456253795 40.707744756294474,40.70774476,-74.01297456,"[40.707744756294474,-74.0129745625379],"
Fresh Pond Rd,M,40.706226,-73.895898,"[40.70622599823048,-73.8958980017196],",M-all times,POINT (-73.8958980017196 40.70622599823048),-73.8958980017196 40.70622599823048),-73.8958980017196 40.70622599823048,40.706226,-73.895898,"[40.70622599823048,-73.8958980017196],"
Middle Village - Metropolitan Ave,M,40.71143131,-73.88957723,"[40.711431305058255,-73.8895772297809],",M-all times,POINT (-73.88957722978091 40.711431305058255),-73.88957722978091 40.711431305058255),-73.88957722978091 40.711431305058255,40.71143131,-73.88957723,"[40.711431305058255,-73.8895772297809],"
Rector St,1,40.707513,-74.013783,"[40.707512999521775,-74.0137830011974],",1-all times,POINT (-74.01378300119742 40.707512999521775),-74.01378300119742 40.707512999521775),-74.01378300119742 40.707512999521775,40.707513,-74.013783,"[40.707512999521775,-74.0137830011974],"
Cortlandt St,1,40.711835,-74.012188,"[ 40.7118350008202,-74.0121880011229],",Temporarily closed,POINT (-74.01218800112292 40.7118350008202),-74.01218800112292 40.7118350008202),-74.01218800112292 40.7118350008202,40.711835,-74.012188,"[ 40.7118350008202,-74.0121880011229],"
Fulton St,5-Apr,40.710368,-74.009509,"[40.710367998822136,-74.0095089985646],","4-all times, 5-weekdays",POINT (-74.00950899856461 40.710367998822136),-74.00950899856461 40.710367998822136),-74.00950899856461 40.710367998822136,40.710368,-74.009509,"[40.710367998822136,-74.0095089985646],"
Broad St,J-Z,40.706476,-74.011056,"[40.706476001106005,-74.0110559999175],","J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-74.01105599991755 40.706476001106005),-74.01105599991755 40.706476001106005),-74.01105599991755 40.706476001106005,40.706476,-74.011056,"[40.706476001106005,-74.0110559999175],"
Cortlandt St,R-W,40.71051298,-74.01113196,"[ 40.7105129841524,-74.0111319647326],","N-nights, R-all other times",POINT (-74.01113196473266 40.7105129841524),-74.01113196473266 40.7105129841524),-74.01113196473266 40.7105129841524,40.71051298,-74.01113196,"[ 40.7105129841524,-74.0111319647326],"
Wall St,3-Feb,40.706821,-74.0091,"[40.706820999753376,-74.0090999984425],","2-all times, 3-all times exc nights",POINT (-74.00909999844257 40.706820999753376),-74.00909999844257 40.706820999753376),-74.00909999844257 40.706820999753376,40.706821,-74.0091,"[40.706820999753376,-74.0090999984425],"
Dyckman St,A,40.865491,-73.927271,"[40.865490998968916,-73.9272709996072],",A-all times,POINT (-73.92727099960726 40.865490998968916),-73.92727099960726 40.865490998968916),-73.92727099960726 40.865490998968916,40.865491,-73.927271,"[40.865490998968916,-73.9272709996072],"
Grand St,B-D,40.718267,-73.993753,"[40.71826699954992,-73.9937529991358],","B-weekdays and evenings, D-all times",POINT (-73.99375299913589 40.71826699954992),-73.99375299913589 40.71826699954992),-73.99375299913589 40.71826699954992,40.718267,-73.993753,"[40.71826699954992,-73.9937529991358],"
Broadway - Lafayette St,B-D-F-M,40.725297,-73.996204,"[40.725296998738045,-73.9962039987605],","B,M-weekdays and evenings, D,F-all times",POINT (-73.99620399876055 40.725296998738045),-73.99620399876055 40.725296998738045),-73.99620399876055 40.725296998738045,40.725297,-73.996204,"[40.725296998738045,-73.9962039987605],"
Bowery,J-Z,40.72024688,-73.99380691,"[40.720246883147254,-73.9938069065423],","J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.99380690654237 40.720246883147254),-73.99380690654237 40.720246883147254),-73.99380690654237 40.720246883147254,40.72024688,-73.99380691,"[40.720246883147254,-73.9938069065423],"
Canal St,N-Q,40.71881426,-74.00105471,"[40.718814263587134,-74.0010547130603],","N-all times, Q-weekdays and evenings",POINT (-74.00105471306033 40.718814263587134),-74.00105471306033 40.718814263587134),-74.00105471306033 40.718814263587134,40.71881426,-74.00105471,"[40.718814263587134,-74.0010547130603],"
23rd St,A-C-E,40.745906,-73.998041,"[40.74590599939995,-73.9980410011720],","A-nights, C-all other times, E-all times",POINT (-73.99804100117201 40.74590599939995),-73.99804100117201 40.74590599939995),-73.99804100117201 40.74590599939995,40.745906,-73.998041,"[40.74590599939995,-73.9980410011720],"
34th St - Penn Station,A-C-E,40.752287,-73.993391,"[40.752287000775894,-73.9933909997057],","A,E-all times, C-all times exc nights",POINT (-73.99339099970578 40.752287000775894),-73.99339099970578 40.752287000775894),-73.99339099970578 40.752287000775894,40.752287,-73.993391,"[40.752287000775894,-73.9933909997057],"
Jackson Hts - Roosevelt Av,E-F-M-R,40.74653969,-73.89129867,"[40.74653969115889,-73.8912986651969],","E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.89129866519697 40.74653969115889),-73.89129866519697 40.74653969115889),-73.89129866519697 40.74653969115889,40.74653969,-73.89129867,"[40.74653969115889,-73.8912986651969],"
14th St,1/2/03,40.737826,-74.000201,"[40.737825999728116,-74.0002010006349],","1,2-all times, 3-all times exc nights",POINT (-74.00020100063497 40.737825999728116),-74.00020100063497 40.737825999728116),-74.00020100063497 40.737825999728116,40.737826,-74.000201,"[40.737825999728116,-74.0002010006349],"
135th St,A-B-C,40.81790556,-73.94753481,"[40.817905559212676,-73.9475348087921],","A-nights, B-weekdays and evenings, C-all times exc nights",POINT (-73.94753480879213 40.817905559212676),-73.94753480879213 40.817905559212676),-73.94753480879213 40.817905559212676,40.81790556,-73.94753481,"[40.817905559212676,-73.9475348087921],"
14th St,F-M,40.738228,-73.996209,"[40.73822799969515,-73.9962089992135],","F-all times, M-weekdays and evenings",POINT (-73.99620899921355 40.73822799969515),-73.99620899921355 40.73822799969515),-73.99620899921355 40.73822799969515,40.738228,-73.996209,"[40.73822799969515,-73.9962089992135],"
6th Ave,L,40.73774147,-73.99775079,"[40.73774146981052,-73.9977507887478],",L-all times,POINT (-73.99775078874781 40.73774146981052),-73.99775078874781 40.73774146981052),-73.99775078874781 40.73774146981052,40.73774147,-73.99775079,"[40.73774146981052,-73.9977507887478],"
8th Ave,L,40.73977667,-74.002578,"[40.73977666638199,-74.0025780010476],",L-all times,POINT (-74.00257800104762 40.73977666638199),-74.00257800104762 40.73977666638199),-74.00257800104762 40.73977666638199,40.73977667,-74.002578,"[40.73977666638199,-74.0025780010476],"
14th St,A-C-E,40.740893,-74.00169,"[40.740893000193296,-74.0016899993702],","A,E-all times, C-all times exc nights",POINT (-74.00168999937027 40.740893000193296),-74.00168999937027 40.740893000193296),-74.00168999937027 40.740893000193296,40.740893,-74.00169,"[40.740893000193296,-74.0016899993702],"
Nostrand Ave,4-Mar,40.66993815,-73.95042625,"[40.66993815093054,-73.9504262489579],","4-nights, 3-all other times",POINT (-73.9504262489579 40.66993815093054),-73.9504262489579 40.66993815093054),-73.9504262489579 40.66993815093054,40.66993815,-73.95042625,"[40.66993815093054,-73.9504262489579],"
Clark St,3-Feb,40.697466,-73.993086,"[40.69746599996469,-73.9930859982196],","2-all times, 3-all times exc nights",POINT (-73.99308599821961 40.69746599996469),-73.99308599821961 40.69746599996469),-73.99308599821961 40.69746599996469,40.697466,-73.993086,"[40.69746599996469,-73.9930859982196],"
Franklin Ave,A-C,40.68137967,-73.956848,"[40.68137966658742,-73.9568480001461],","A-nights, C-all other times",POINT (-73.95684800014614 40.68137966658742),-73.95684800014614 40.68137966658742),-73.95684800014614 40.68137966658742,40.68137967,-73.956848,"[40.68137966658742,-73.9568480001461],"
Clinton - Washington Aves,A-C,40.683263,-73.965838,"[40.68326299912644,-73.9658379985727],","A-nights, C-all other times",POINT (-73.96583799857275 40.68326299912644),-73.96583799857275 40.68326299912644),-73.96583799857275 40.68326299912644,40.683263,-73.965838,"[40.68326299912644,-73.9658379985727],"
Forest Ave,M,40.704412,-73.903075,"[40.70441200087814,-73.9030750000595],",M-all times,POINT (-73.90307500005954 40.70441200087814),-73.90307500005954 40.70441200087814),-73.90307500005954 40.70441200087814,40.704412,-73.903075,"[40.70441200087814,-73.9030750000595],"
110th St,4-6-6 Express,40.79502,-73.94425,"[40.795020000113105,-73.9442499968716],","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.94424999687163 40.795020000113105),-73.94424999687163 40.795020000113105),-73.94424999687163 40.795020000113105,40.79502,-73.94425,"[40.795020000113105,-73.9442499968716],"
86th St,4-5-6-6 Express,40.779492,-73.955589,"[40.77949199820952,-73.9555889998513],","4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.95558899985132 40.77949199820952),-73.95558899985132 40.77949199820952),-73.95558899985132 40.77949199820952,40.779492,-73.955589,"[40.77949199820952,-73.9555889998513],"
York St,F,40.69974267,-73.986885,"[40.699742667691574,-73.9868849999367],",F-all times,POINT (-73.98688499993673 40.699742667691574),-73.98688499993673 40.699742667691574),-73.98688499993673 40.699742667691574,40.69974267,-73.986885,"[40.699742667691574,-73.9868849999367],"
High St,A-C,40.699337,-73.990531,"[40.69933699977884,-73.9905310006545],","A-all times, C-all times exc nights",POINT (-73.99053100065458 40.69933699977884),-73.99053100065458 40.69933699977884),-73.99053100065458 40.69933699977884,40.699337,-73.990531,"[40.69933699977884,-73.9905310006545],"
Lafayette Ave,A-C,40.686113,-73.973946,"[40.68611300020567,-73.9739459984940],","A-nights, C-all other times",POINT (-73.97394599849406 40.68611300020567),-73.97394599849406 40.68611300020567),-73.97394599849406 40.68611300020567,40.686113,-73.973946,"[40.68611300020567,-73.9739459984940],"
President St,5-Feb,40.6678836,-73.9505892,"[40.667883603536815,-73.9505892002220],","2-all times, 5 weekdays",POINT (-73.95058920022207 40.667883603536815),-73.95058920022207 40.667883603536815),-73.95058920022207 40.667883603536815,40.6678836,-73.9505892,"[40.667883603536815,-73.9505892002220],"
Woodlawn,4,40.886037,-73.878751,"[40.886037000253324,-73.8787509999093],",4-all times,POINT (-73.87875099990931 40.886037000253324),-73.87875099990931 40.886037000253324),-73.87875099990931 40.886037000253324,40.886037,-73.878751,"[40.886037000253324,-73.8787509999093],"
Bleecker St,4-6-6 Express,40.72591467,-73.994659,"[40.72591466682659,-73.9946590000633],","4 nights, 6-all times, 6 Express-weekdays PM",POINT (-73.99465900006331 40.72591466682659),-73.99465900006331 40.72591466682659),-73.99465900006331 40.72591466682659,40.72591467,-73.994659,"[40.72591466682659,-73.9946590000633],"
103rd St,4-6-6 Express,40.7906,-73.947478,"[40.79060000008452,-73.9474780015221],","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.94747800152219 40.79060000008452),-73.94747800152219 40.79060000008452),-73.94747800152219 40.79060000008452,40.7906,-73.947478,"[40.79060000008452,-73.9474780015221],"
Euclid Ave,A-C,40.675377,-73.872106,"[40.675376998239365,-73.8721060009967],","S to Ozone Park-Lefferts Blvd-nights, C-all other times, A-all times",POINT (-73.87210600099675 40.675376998239365),-73.87210600099675 40.675376998239365),-73.87210600099675 40.675376998239365,40.675377,-73.872106,"[40.675376998239365,-73.8721060009967],"
88th St,A,40.679843,-73.85147,"[40.67984300135503,-73.8514700002608],","A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",POINT (-73.85147000026086 40.67984300135503),-73.85147000026086 40.67984300135503),-73.85147000026086 40.67984300135503,40.679843,-73.85147,"[40.67984300135503,-73.8514700002608],"
Cortelyou Rd,Q,40.64094017,-73.96379006,"[ 40.6409401651401,-73.9637900550549],",Q-all times,POINT (-73.96379005505493 40.6409401651401),-73.96379005505493 40.6409401651401),-73.96379005505493 40.6409401651401,40.64094017,-73.96379006,"[ 40.6409401651401,-73.9637900550549],"
116th St,4-6-6 Express,40.798629,-73.941617,"[ 40.7986290002001,-73.9416169983714],","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.9416169983714 40.7986290002001),-73.9416169983714 40.7986290002001),-73.9416169983714 40.7986290002001,40.798629,-73.941617,"[ 40.7986290002001,-73.9416169983714],"
Parkchester,6-6 Express,40.833226,-73.860816,"[40.83322599927859,-73.8608160010839],","6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.86081600108396 40.83322599927859),-73.86081600108396 40.83322599927859),-73.86081600108396 40.83322599927859,40.833226,-73.860816,"[40.83322599927859,-73.8608160010839],"
Franklin St,2-Jan,40.719318,-74.006886,"[40.719318001302135,-74.0068860027710],","1-all times, 2-nights",POINT (-74.00688600277107 40.719318001302135),-74.00688600277107 40.719318001302135),-74.00688600277107 40.719318001302135,40.719318,-74.006886,"[40.719318001302135,-74.0068860027710],"
